Model,Brand,Quality,Quantity
Galaxy A33 5G,Samsung,Plastic,
Galaxy A34 5G,Samsung,Plastic,
Galaxy A35 5G,Samsung,Plastic,
Galaxy A40,Samsung,Plastic,
Galaxy A41,Samsung,Plastic,
Galaxy A51,Samsung,Plastic,
Galaxy A52,Samsung,Plastic,
Galaxy A53 5G,Samsung,Plastic,
Galaxy A54 5G,Samsung,Plastic,
Galaxy A55,Samsung,Plastic,
Galaxy A70,Samsung,Plastic,
Galaxy A71,Samsung,Plastic,
Galaxy A72,Samsung,Plastic,
Galaxy A9 2018,Samsung,Plastic,
Galaxy A8 2018,Samsung,Plastic,
Galaxy A7 2018,Samsung,Plastic,
Galaxy A6,Samsung,Plastic,
Galaxy A6 Plus,Samsung,Plastic,
Galaxy A5 2017,Samsung,Plastic,
Galaxy A3 2017,Samsung,Plastic,
Galaxy A5 2016,Samsung,Plastic,
Galaxy A3 2016,Samsung,Plastic,
Galaxy J6 2018,Samsung,Plastic,
Galaxy J6 Plus,Samsung,Plastic,
Galaxy J3 2017,Samsung,Plastic,
Galaxy J5 2017,Samsung,Plastic,
Galaxy J7 2017,Samsung,Plastic,
Galaxy J3 2016,Samsung,Plastic,
Galaxy J5 2016,Samsung,Plastic,
Galaxy J7 2016,Samsung,Plastic,
Galaxy J4 Plus,Samsung,Plastic,
Huawei P40 Pro,Huawei,Plastic,
Huawei P40,Huawei,Plastic,
Huawei P40 Lite,Huawei,Plastic,
Huawei P40 Lite 5G,Huawei,Plastic,
Huawei P40 Lite E,Huawei,Plastic,
Huawei P30 Pro,Huawei,Plastic,
Huawei P30,Huawei,Plastic,
Huawei P30 Lite,Huawei,Plastic,
Huawei P20 Pro,Huawei,Plastic,
Huawei P20,Huawei,Plastic,
Huawei P20 Lite,Huawei,Plastic,
Huawei P10 Plus,Huawei,Plastic,
Huawei P10,Huawei,Plastic,
Huawei P10 Lite,Huawei,Plastic,
Huawei P9 Plus,Huawei,Plastic,
Huawei P9,Huawei,Plastic,
Huawei P9 Lite,Huawei,Plastic,
Huawei P8,Huawei,Plastic,
Huawei P8 Lite,Huawei,Plastic,
Huawei P8 Lite 2017,Huawei,Plastic,
Huawei Mate 30 Pro,Huawei,Plastic,
Huawei Mate 20 Pro,Huawei,Plastic,
Huawei Mate 20,Huawei,Plastic,
Huawei Mate 20 Lite,Huawei,Plastic,
Huawei Mate 10 Pro,Huawei,Plastic,
Huawei Mate 10 Lite,Huawei,Plastic,
Huawei Mate 9,Huawei,Plastic,
Huawei P Smart Z,Huawei,Plastic,
Huawei P Smart 2021,Huawei,Plastic,
Huawei P Smart 2020,Huawei,Plastic,
Huawei P Smart 2019,Huawei,Plastic,
Huawei P Smart + 2019,Huawei,Plastic,
Huawei P Smart Pro,Huawei,Plastic,
Huawei P Smart (2017),Huawei,Plastic,
Huawei Nova 5T,Huawei,Plastic,
Huawei Y7 2019,Huawei,Plastic,
Huawei Y6 2019,Huawei,Plastic,
Huawei Y5 2019,Huawei,Plastic,
Huawei Y5 2018,Huawei,Plastic,
Huawei Y6 P,Huawei,Plastic,
Huawei Y6 2018*,Huawei,Plastic,
Honor View 10,Huawei,Plastic,
Honor View 10 Lite,Huawei,Plastic,
Honor 10,Huawei,Plastic,
Honor 9,Huawei,Plastic,
Honor 9 Lite,Huawei,Plastic,
Honor 8,Huawei,Plastic,
Honor 50,Huawei,Plastic,
Honor 70,Huawei,Plastic,
Honor X8,Huawei,Plastic,
Honor X8A,Huawei,Plastic,
Honor X8 5G/X7A,Huawei,Plastic,
Honor X8B,Huawei,Plastic,
Honor X7,Huawei,Plastic,
Honor Magic 6 Pro,Huawei,Plastic,
Honor Magic 5 Pro,Huawei,Plastic,
Honor Magic 5 Lite/ X9A,Huawei,Plastic,
Honor 90,Huawei,Plastic,
Honor 90 Lite/X50i 5G,Huawei,Plastic,
Honor 200 Lite 5G,Huawei,Plastic,
Honor 200,Huawei,Plastic,
Honor 200 Pro,Huawei,Plastic,
Pocophone M3,Xiaomi,Plastic,
Pocophone X3,Xiaomi,Plastic,
Pocophone F3/MI 11i,Xiaomi,Plastic,
Pocophone F4,Xiaomi,Plastic,
Poco M4 Pro,Xiaomi,Plastic,
Poco F1,Xiaomi,Plastic,
Poco X4 Pro,Xiaomi,Plastic,
Poco C40,Xiaomi,Plastic,
Xiaomi 13T/13T Pro,Xiaomi,Plastic,
Xiaomi 14,Xiaomi,Plastic,
Xiaomi 14 Pro,Xiaomi,Plastic,
MI 13,Xiaomi,Plastic,
MI 13 Pro,Xiaomi,Plastic,
MI 13 Lite,Xiaomi,Plastic,
Xiaomi 12T/ 12T Pro,Xiaomi,Plastic,
Xiaomi 12 Lite,Xiaomi,Plastic,
Xiaomi MI 12/12X,Xiaomi,Plastic,
Xiaomi MI 12 Pro,Xiaomi,Plastic,
Xiaomi Mi 11,Xiaomi,Plastic,
Xiaomi Mi 11 Lite,Xiaomi,Plastic,
Xiaomi 11T / 11T Pro,Xiaomi,Plastic,
Xiaomi Mi Note 10/10 Pro,Xiaomi,Plastic,
Xiaomi Mi Note 10 Lite,Xiaomi,Plastic,
Xiaomi Mi 10T / Mi 10T Pro,Xiaomi,Plastic,
Xiaomi Mi 10,Xiaomi,Plastic,
Xiaomi Mi 10T Lite,Xiaomi,Plastic,
Xiaomi Mi 10 lite,Xiaomi,Plastic,
Xiaomi Redmi A1,Xiaomi,Plastic,
Xiaomi Redmi A3,Xiaomi,Plastic,
Xiaomi Redmi Note 13 Pro + 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 13 Pro 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 13 Pro,Xiaomi,Plastic,
Xiaomi Redmi Note 13 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 13 4g,Xiaomi,Plastic,
Xiaomi Redmi Note 12 Pro + 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 12 Pro 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 12 5g,Xiaomi,Plastic,
Xiaomi Redmi Note 12 4g,Xiaomi,Plastic,
Xiaomi Redmi Note 12S,Xiaomi,Plastic,
Xiaomi Redmi Note 11 Pro +,Xiaomi,Plastic,
Xiaomi Redmi Note 11 Pro,Xiaomi,Plastic,
Xiaomi Redmi Note 11/11S,Xiaomi,Plastic,
Xiaomi Redmi Note 11 5G/M4 Pro 5G,Xiaomi,Plastic,
Xiaomi Redmi Note 10 Pro,Xiaomi,Plastic,
Xiaomi Redmi Note 10 5G,Xiaomi,Plastic,
Xiaomi Redmi Note 10,Xiaomi,Plastic,
Xiaomi Redmi 10 5G,Xiaomi,Plastic,
Xiaomi Redmi 10,Xiaomi,Plastic,
Xiaomi Redmi 10C,Xiaomi,Plastic,
Xiaomi Redmi 12C,Xiaomi,Plastic,
Xiaomi Redmi 12 4G,Xiaomi,Plastic,
Xiaomi Redmi 13C 4G,Xiaomi,Plastic,
Xiaomi Redmi Note 9,Xiaomi,Plastic,
Xiaomi Redmi Note 9S / 9 Pro,Xiaomi,Plastic,
Xiaomi Redmi 9A/AT,Xiaomi,Plastic,
Xiaomi Redmi 9C,Xiaomi,Plastic,
Xiaomi Redmi 9T,Xiaomi,Plastic,
Xiaomi Redmi 9,Xiaomi,Plastic,
Xiaomi Redmi Note 8 Pro,Xiaomi,Plastic,
Xiaomi Redmi Note 8T,Xiaomi,Plastic,
Xiaomi Redmi Note 8,Xiaomi,Plastic,
Xiaomi Redmi 8,Xiaomi,Plastic,
Xiaomi Redmi Note 7,Xiaomi,Plastic,
Xiaomi MI 8,Xiaomi,Plastic,
Xiaomi Redmi 7,Xiaomi,Plastic,
Xiaomi Redmi Note 6 / 6 Pro,Xiaomi,Plastic,
Xiaomi Redmi Note 5 / 5 Pro,Xiaomi,Plastic,
Xiaomi Redmi 6A,Xiaomi,Plastic,
Xiaomi MI 9T,Xiaomi,Plastic,
Xiaomi MI 9*,Xiaomi,Plastic,
Xiaomi MI 9 Lite,Xiaomi,Plastic,
Xiaomi MI 8 Lite,Xiaomi,Plastic,
Xiaomi MI A3,Xiaomi,Plastic,
Xiaomi Mi A3 Lite,Xiaomi,Plastic,
Xiaomi MI A2 Lite,Xiaomi,Plastic,
Xiaomi MI A2,Xiaomi,Plastic,
Xiaomi S2*,Xiaomi,Plastic,
Xiaomi Redmi 5 Plus,Xiaomi,Plastic,
LG Velvet,LG,Plastic,
LG Q6,LG,Plastic,
LG G6,LG,Plastic,
LG G7,LG,Plastic,
LG K40,LG,Plastic,
Realme GT Master Ed.,Realme,Plastic,
Realme GT,Realme,Plastic,
Realme GT 2 / NEO,Realme,Plastic,
Realme GT 2 PRO,Realme,Plastic,
Realme GT NEO 3,Realme,Plastic,
Realme C11 2021,Realme,Plastic,
Realme C21Y / C25Y,Realme,Plastic,
Realme C30,Realme,Plastic,
Realme C31,Realme,Plastic,
Realme C33,Realme,Plastic,
Realme C35,Realme,Plastic,
Realme C53,Realme,Plastic,
Realme C55,Realme,Plastic,
Realme C67,Realme,Plastic,
Realme 8/8 Pro,Realme,Plastic,
Realme 8 5G,Realme,Plastic,
Realme 8i,Realme,Plastic,
Realme 7,Realme,Plastic,
Realme 7 Pro,Realme,Plastic,
Realme 9,Realme,Plastic,
Realme 9i,Realme,Plastic,
Realme 9 Pro,Realme,Plastic,
Realme 10 4G,Realme,Plastic,
Realme 11 Pro / 11 Pro +,Realme,Plastic,
Realme 11 5G,Realme,Plastic,
Realme 12 Pro / 12 Pro +,Realme,Plastic,
Oppo A91,Oppo,Plastic,
Oppo A15,Oppo,Plastic,
Oppo A16 / A16S/A54S,Oppo,Plastic,
Oppo A17,Oppo,Plastic,
Oppo A53/A53S,Oppo,Plastic,
Oppo A57 / A57S,Oppo,Plastic,
Oppo A74,Oppo,Plastic,
Oppo A57 / A77 5G,Oppo,Plastic,
Oppo A54 5G / A74 5G,Oppo,Plastic,
Oppo A38 4G,Oppo,Plastic,
Oppo A58 4G,Oppo,Plastic,
Oppo A78 4G,Oppo,Plastic,
Oppo A78 5G,Oppo,Plastic,
Oppo A79,Oppo,Plastic,
Oppo A94 5G,Oppo,Plastic,
Oppo A96 4G,Oppo,Plastic,
Oppo A98 5G,Oppo,Plastic,
Oppo A5 / A9 2020,Oppo,Plastic,
Oppo A52 / A72 / A92,Oppo,Plastic,
Oppo Reno 2,Oppo,Plastic,
Oppo Reno 2Z,Oppo,Plastic,
Oppo Reno 4Z,Oppo,Plastic,
Oppo Reno 5 Pro+ (FIND X3 NEO),Oppo,Plastic,
Oppo Reno 6 5G,Oppo,Plastic,
Oppo Reno 6 Pro 5G Snapdragon,Oppo,Plastic,
Oppo Reno 8 5G,Oppo,Plastic,
Oppo Reno 8 Pro,Oppo,Plastic,
Oppo Reno 8 Lite,Oppo,Plastic,
Oppo Reno 8T,Oppo,Plastic,
Oppo Reno 10/10 Pro International,Oppo,Plastic,
Oppo Reno 12 Pro 5G,Oppo,Plastic,
Oppo Find X3/X3 Pro,Oppo,Plastic,
Oppo Find X3 Lite,Oppo,Plastic,
Oppo Find X5 Pro,Oppo,Plastic,
Oppo Find X5,Oppo,Plastic,
Oppo Find X5 Lite,Oppo,Plastic,
Moto G10 / G20 / G30,Motorola,Plastic,
Moto Edge 20 Lite,Motorola,Plastic,
Motorola G8 Plus,Motorola,Plastic,
Motorola G8 Play (One Macro),Motorola,Plastic,
Motorola E7,Motorola,Plastic,
Motorola E7 Power,Motorola,Plastic,
Motorola E6 Plus,Motorola,Plastic,
Moto G 5G,Motorola,Plastic,
Moto E13,Motorola,Plastic,
Moto E32,Motorola,Plastic,
Moto E20,Motorola,Plastic,
Moto E22/E22i,Motorola,Plastic,
Moto G13,Motorola,Plastic,
Moto G14,Motorola,Plastic,
Motorola G22,Motorola,Plastic,
Motorola G32,Motorola,Plastic,
Motorola G42,Motorola,Plastic,
Motorola G52,Motorola,Plastic,
Motorola G54,Motorola,Plastic,
Motorola G73,Motorola,Plastic,
Motorola G84,Motorola,Plastic,
Moto Edge 30 Neo/Lite,Motorola,Plastic,
Moto Edge 40 Neo,Motorola,Plastic,
OnePlus 12,OnePlus,Plastic,
OnePlus 11,OnePlus,Plastic,
OnePlus 10T,OnePlus,Plastic,
Oneplus 10 Pro,OnePlus,Plastic,
OnePlus 9 Pro,OnePlus,Plastic,
OnePlus 8 PRO,OnePlus,Plastic,
OnePlus 8,OnePlus,Plastic,
OnePlus 8T,OnePlus,Plastic,
OnePlus 7T Pro,OnePlus,Plastic,
OnePlus 7 Pro,OnePlus,Plastic,
OnePlus 7T,OnePlus,Plastic,
OnePlus 7,OnePlus,Plastic,
OnePlus 6T,OnePlus,Plastic,
OnePlus 6,OnePlus,Plastic,
OnePlus 5T,OnePlus,Plastic,
OnePlus 5,OnePlus,Plastic,
OnePlus 3T,OnePlus,Plastic,
OnePlus Nord 2 5G,OnePlus,Plastic,
OnePlus Nord,OnePlus,Plastic,
OnePlus Nord CE,OnePlus,Plastic,
OnePlus Nord 2T,OnePlus,Plastic,
OnePlus Nord CE 2 Lite,OnePlus,Plastic,
OnePlus Nord 3,OnePlus,Plastic,
OnePlus Nord CE 3 Lite,OnePlus,Plastic,
Pixel 8 Pro,Google Pixel,Plastic,
Pixel 8,Google Pixel,Plastic,
Pixel 7A,Google Pixel,Plastic,
Pixel 7 Pro,Google Pixel,Plastic,
Pixel 7,Google Pixel,Plastic,
Pixel 6 Pro,Google Pixel,Plastic,
Pixel 6A,Google Pixel,Plastic,
Pixel 6,Google Pixel,Plastic,
Pixel 4A,Google Pixel,Plastic,
iPhone 16,Apple,Magsafe,
iPhone 16 Pro,Apple,Magsafe,
iPhone 16 Plus,Apple,Magsafe,
iPhone 16 Pro Max,Apple,Magsafe,
iPhone 15,Apple,Magsafe,
iPhone 15 Pro,Apple,Magsafe,
iPhone 15 Plus,Apple,Magsafe,
iPhone 15 Pro Max,Apple,Magsafe,
iPhone 14,Apple,Magsafe,
iPhone 14 Pro,Apple,Magsafe,
iPhone 14 Pro Max,Apple,Magsafe,
iPhone 14 Plus,Apple,Magsafe,
iPhone 13,Apple,Magsafe,
iPhone 13 Pro,Apple,Magsafe,
iPhone 13 Pro Max,Apple,Magsafe,
iPhone 12 / 12 Pro,Apple,Magsafe,
iPhone 12 Pro Max,Apple,Magsafe,
